utility_id_ferc1,utility_id_pudl,utility_name_ferc1,state,state_allocation,plant_id_eia,plant_part_name,ferc_acct,report_date,note,ferc_acct_full,plant_balance,book_reserve,unaccrued_balance,reserve_rate,survivor_curve_type,service_life_avg,net_salvage_rate,net_salvage_rate_type_pct,net_salvage,net_removal_rate,remaining_life_avg,retirement_date,depreciation_annual_epxns,depreciation_annual_rate,depreciation_annual_rate_type_pct,data_source,common
44,89,DTE Electric Company,MI,,,MRCM,353.0,12/31/19,,353,61.00,,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,MRU1,353.0,12/31/19,,353,"5,571.00",,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,MRU2,353.0,12/31/19,,353,"4,897.00",,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,MRU3,353.0,12/31/19,,353,"13,641.00",,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,MRU4,353.0,12/31/19,,353,"8,892.00",,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Non Belle River,311.0,12/31/19,,311,5.00,,,,200-SC,39.12,9.9,TRUE,,,22.04,,,3.02,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Non Belle River,312.0,12/31/19,,312,,,,,200-SC,35.74,11.4,TRUE,,,23.14,,,3.32,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Non Belle River,314.0,12/31/19,,314,,,,,200-SC,40.32,10.9,TRUE,,,20.77,,,3,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Non Belle River,315.0,12/31/19,,315,,,,,200-SC,43.65,12,TRUE,,,22.34,,,2.78,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Non Belle River,316.0,12/31/19,,316,107.00,,,,200-SC,41.74,11.5,TRUE,,,20.57,,,2.77,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Non-Peakers,341.01,12/31/15,,,"60,176.00","38,719.00",,,R4,30.00,0.78%,FALSE,,,20.27,,,1.23%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Non-Peakers,342.01,12/31/15,,,,,,,R4,30.00,,FALSE,,,9.56,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Non-Peakers,343.01,12/31/15,,,"1,261,222.00","1,514,989.00",,,R4,30.00,4.47%,FALSE,,,19.32,,,-6.05%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Non-Peakers,344.01,12/31/15,,,"13,320,129.00","11,575,534.00",,,R4,30.00,0.03%,FALSE,,,16.75,,,0.91%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Non-Peakers,345.01,12/31/15,,,"74,261.00","78,636.00",,,,30.00,0.09%,FALSE,,,18.47,,,-0.14%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Other Peakers,341.01,12/31/15,,,"2,046,315.00","1,666,789.00",,,200-SC,42.78,0.04%,FALSE,,,28.36,,,0.77%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Other Peakers,342.01,12/31/15,,,"3,741,616.00","3,477,671.00",,,200-SC,46.07,0.02%,FALSE,,,28.35,,,0.38%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Other Peakers,343.01,12/31/15,,,"27,641,441.00","25,251,616.00",,,200-SC,45.55,0.02%,FALSE,,,28.33,,,0.44%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Other Peakers,344.01,12/31/15,,,"230,829,012.00","210,703,271.00",,,200-SC,45.56,0.02%,FALSE,,,28.35,,,0.44%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Other Peakers,345.01,12/31/15,,,"9,889,020.00","11,062,340.00",,,200-SC,52.73,-0.01%,FALSE,,,28.32,,,-0.26%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Pre 295,344.0,12/31/19,,344,"3,170.00",,,,L3,37.45,3.9,TRUE,,,27.97,,,1.52,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Range Road,311.0,12/31/19,,311,"13,586.00",,,,200-SC,35.83,3.9,TRUE,,,14.22,,,3.31,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Range Road,312.0,12/31/19,,312,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Range Road,314.0,12/31/19,,314,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Range Road,315.0,12/31/19,,315,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Range Road,316.0,12/31/19,,316,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,55402,Renaissance Peakers,341.01,12/31/15,,,"8,054,851.00","316,768.00",,,200-SC,28.88,0.14%,FALSE,,,28.41,,,3.39%,FALSE,PUC,
44,89,DTE Electric Company,MI,,55402,Renaissance Peakers,342.01,12/31/15,,,"5,037,040.00","198,089.00",,,200-SC,28.88,0.14%,FALSE,,,28.41,,,3.39%,FALSE,PUC,
44,89,DTE Electric Company,MI,,55402,Renaissance Peakers,343.01,12/31/15,,,"41,555,580.00","1,634,232.00",,,200-SC,28.88,0.14%,FALSE,,,28.41,,,3.39%,FALSE,PUC,
44,89,DTE Electric Company,MI,,55402,Renaissance Peakers,344.01,12/31/15,,,"58,580,929.00","2,303,778.00",,,200-SC,28.88,0.14%,FALSE,,,28.41,,,3.39%,FALSE,PUC,
44,89,DTE Electric Company,MI,,55402,Renaissance Peakers,345.01,12/31/15,,,"12,592,600.00","495,222.00",,,200-SC,28.88,0.14%,FALSE,,,28.41,,,3.39%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge 3,311.00,12/31/15,,,"4,540,390.00","5,097,108.00",,,200-SC,31.90,2.33%,FALSE,,,4.47,,,5.15%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge 3,312.00,12/31/15,,,"89,634,826.00","95,119,347.00",,,200-SC,23.68,2.77%,FALSE,,,4.47,,,6.13%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge 3,314.01,12/31/15,,,"34,258,429.00","26,932,176.00",,,200-SC,11.06,4.61%,FALSE,,,4.47,,,10.44%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge 3,315.01,12/31/15,,,"5,886,871.00","3,554,556.00",,,200-SC,8.25,5.91%,FALSE,,,4.47,,,13.20%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge 3,316.01,12/31/15,,,,,,,,,,FALSE,,,,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge Common,311.00,12/31/15,,,"17,935,642.00","17,541,187.00",,,200-SC,17.32,3.23%,FALSE,,,4.47,,,7.51%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge Common,312.00,12/31/15,,,"53,120,274.00","52,855,185.00",,,200-SC,18.50,3.20%,FALSE,,,4.47,,,7.18%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge Common,314.01,12/31/15,,,"5,760,628.00","6,212,280.00",,,200-SC,25.26,2.62%,FALSE,,,4.47,,,5.89%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge Common,315.01,12/31/15,,,"7,976,202.00","9,098,995.00",,,200-SC,35.32,2.19%,FALSE,,,4.47,,,4.88%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge Common,"316,01",12/31/15,,,"1,064,552.00","1,018,127.00",,,200-SC,13.47,2.21%,FALSE,,,4.47,,,8.99%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1740,River Rouge Common,311.0,12/31/19,,311,"21,878.00",,,,200-SC,17.32,19.2,TRUE,,,4.47,,,1.41,TRUE,FERC,
44,89,DTE Electric Company,MI,,1740,River Rouge Common,312.0,12/31/19,,312,"49,481.00",,,,200-SC,18.50,19.3,TRUE,,,4.47,,,2.23,TRUE,FERC,
44,89,DTE Electric Company,MI,,1740,River Rouge Common,314.0,12/31/19,,314,"4,879.00",,,,200-SC,25.26,19.3,TRUE,,,4.47,,,2.27,TRUE,FERC,
44,89,DTE Electric Company,MI,,1740,River Rouge Common,315.0,12/31/19,,315,"7,079.00",,,,200-SC,35.32,19.2,TRUE,,,4.47,,,2.13,TRUE,FERC,
44,89,DTE Electric Company,MI,,1740,River Rouge Common,316.0,12/31/19,,316,"1,100.00",,,,200-SC,13.47,19.1,TRUE,,,4.47,,,2.08,TRUE,FERC,
44,89,DTE Electric Company,MI,,1740,River Rouge Unit 3,311.0,12/31/19,,311,"3,862.00",,,,200-SC,31.90,19.2,TRUE,,,4.47,,,1.41,TRUE,FERC,
44,89,DTE Electric Company,MI,,1740,River Rouge Unit 3,312.0,12/31/19,,312,"96,248.00",,,,200-SC,23.68,19.3,TRUE,,,4.47,,,2.23,TRUE,FERC,
44,89,DTE Electric Company,MI,,1740,River Rouge Unit 3,314.0,12/31/19,,314,"28,503.00",,,,200-SC,11.06,19.3,TRUE,,,4.47,,,2.27,TRUE,FERC,
44,89,DTE Electric Company,MI,,1740,River Rouge Unit 3,315.0,12/31/19,,315,"5,106.00",,,,200-SC,8.25,19.2,TRUE,,,4.47,,,2.13,TRUE,FERC,
44,89,DTE Electric Company,MI,,1740,River Rouge Unit 3,316.0,12/31/19,,316,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,,RRCM,353.0,12/31/19,,353,207.00,,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,RRU3,353.0,12/31/19,,353,"2,874.00",,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,SCCM,353.0,12/31/19,,353,"2,367.00",,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,SCU1,353.0,12/31/19,,353,,,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,SCU2,353.0,12/31/19,,353,"1,365.00",,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,SCU3,353.0,12/31/19,,353,69.00,,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,SCU7,353.0,12/31/19,,353,737.00,,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Sibley Road,311.0,12/31/19,,311,"4,241.00",,,,200-SC,17.85,25.4,TRUE,,,7.43,,,1.41,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Sibley Road,312.0,12/31/19,,312,568.00,,,,200-SC,16.29,25.6,TRUE,,,7.43,,,2.23,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Sibley Road,314.0,12/31/19,,314,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Sibley Road,315.0,12/31/19,,315,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Sibley Road,316.0,12/31/19,,316,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,346.01,12/31/15,,,"50,883,198.00","6,545,929.00",,,L3,23.00,0.91%,FALSE,,,20.47,,,4.36%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Solar,362.01,12/31/15,,,"48,806.00","2,667.00",,,LI,75.00,0.67%,FALSE,,,72.18,,,1.33%,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Solar,391.01,12/31/15,,,"452,593.00","92,706.00",,,SQ,15.00,,FALSE,,,11.93,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Solar,391.02,12/31/15,,,,,,,,,,FALSE,,,,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,,Solar,344.0,12/31/19,,344,,,,,L2,26.00,2.7,TRUE,,,23.25,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,361.0,12/31/19,,361,"2,398.00",,,,R2,60.00,5,TRUE,,,29.19,,,1.66,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,362.0,12/31/19,,362,"15,935.00",,,,L1,75.00,50,TRUE,,,72.18,,,1.33,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,364.0,12/31/19,,364,1.00,,,,S2,35.00,75,TRUE,,,32.51,,,6.12,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,365.0,12/31/19,,365,4.00,,,,R2,35.00,75,TRUE,,,33.48,,,4.55,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,367.0,12/31/19,,367,9.00,,,,R3,45.00,50,TRUE,,,42.56,,,3.55,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,392.0,12/31/19,,392,25.00,,,,L1,11.00,0,TRUE,,,7.58,,,12.88,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,396.0,12/31/19,,396,,,,,R1,15.00,0,TRUE,,,10.92,,,8.72,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,397.0,12/31/19,,397,8.00,,,,SQ,15.00,0,TRUE,,,11.93,,,6.67,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,391.0,12/31/19,,391,728.00,,,,SQ,15.00,0,TRUE,,,11.93,,,6.67,TRUE,FERC,
44,89,DTE Electric Company,MI,,,Solar,391.0,12/31/19,,391,25.00,,,,SQ,8.00,0,TRUE,,,4.50,,,12.5,TRUE,FERC,
44,89,DTE Electric Company,MI,,,SSU6,353.0,12/31/19,,353,"1,022.00",,,,S0,45.00,10,TRUE,,,36.30,,,2.37,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Common,311.00,12/31/15,,,"55,167,910.00","39,083,191.00",,,200-SC,24.80,0.68%,FALSE,,,7.42,,,5.02%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Common,312.00,12/31/15,,,"204,015,542.00","139,976,138.00",,,200-SC,23.43,0.80%,FALSE,,,7.43,,,5.23%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Common,314.01,12/31/15,,,"4,924,367.00","3,382,069.00",,,200-SC,23.35,0.76%,FALSE,,,7.42,,,5.25%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Common,315.01,12/31/15,,,"18,592,084.00","14,027,933.00",,,200-SC,29.23,0.59%,FALSE,,,7.42,,,4.48%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Common,316.01,12/31/15,,,"4,565,785.00","2,742,122.00",,,200-SC,17.55,0.60%,FALSE,,,7.43,,,6.51%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Common,311.0,12/31/19,,311,"53,923.00",,,,200-SC,24.80,10.4,TRUE,,,7.42,,,1.41,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Common,312.0,12/31/19,,312,"176,629.00",,,,200-SC,23.43,10.7,TRUE,,,7.43,,,2.23,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Common,314.0,12/31/19,,314,"7,044.00",,,,200-SC,23.35,10.6,TRUE,,,7.42,,,2.27,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Common,315.0,12/31/19,,315,"17,846.00",,,,200-SC,29.23,10.4,TRUE,,,7.42,,,2.13,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Common,316.0,12/31/19,,316,"5,289.00",,,,200-SC,17.55,10.2,TRUE,,,7.43,,,2.08,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 1,311.00,12/31/15,,,"549,454.00","333,906.00",,,200-SC,16.11,0.95%,FALSE,,,6.44,,,7.18%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 1,312.00,12/31/15,,,"55,217,402.00","31,742,345.00",,,200-SC,15.05,1.09%,FALSE,,,6.44,,,7.58%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 1,314.01,12/31/15,,,"12,443,698.00","9,185,262.00",,,200-SC,23.82,0.73%,FALSE,,,6.44,,,5.39%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 1,315.01,12/31/15,,,"688,241.00","582,523.00",,,200-SC,39.34,0.52%,FALSE,,,6.44,,,3.90%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 1,316.01,12/31/15,,,,,,,,,,FALSE,,,,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 2,311.00,12/31/15,,,"31,321.00","26,998.00",,,200-SC,43.34,0.49%,FALSE,,,6.44,,,3.69%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 2,312.00,12/31/15,,,"57,862,166.00","35,219,863.00",,,200-SC,16.22,0.99%,FALSE,,,6.44,,,7.15%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 2,314.01,12/31/15,,,"13,914,112.00","9,687,933.00",,,200-SC,20.71,0.82%,FALSE,,,6.44,,,5.95%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 2,315.01,12/31/15,,,"741,674.00","617,657.00",,,200-SC,36.36,0.54%,FALSE,,,6.44,,,4.09%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 2,316.01,12/31/15,,,,,,,,,,FALSE,,,,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 2,311.0,12/31/19,,311,96.00,,,,200-SC,43.34,10.4,TRUE,,,6.44,,,1.41,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 2,312.0,12/31/19,,312,"57,265.00",,,,200-SC,16.22,10.6,TRUE,,,6.44,,,2.23,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 2,314.0,12/31/19,,314,"13,213.00",,,,200-SC,20.71,10.6,TRUE,,,6.44,,,2.27,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 2,315.0,12/31/19,,315,663.00,,,,200-SC,36.36,10.4,TRUE,,,6.44,,,2.13,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 2,316.0,12/31/19,,316,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 3,311.00,12/31/15,,,"238,873.00","205,905.00",,,200-SC,43.34,0.49%,FALSE,,,6.44,,,3.69%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 3,312.00,12/31/15,,,"39,397,794.00","29,894,754.00",,,200-SC,25.82,0.72%,FALSE,,,6.44,,,5.09%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 3,314.01,12/31/15,,,"14,595,749.00","10,877,037.00",,,200-SC,24.47,0.72%,FALSE,,,6.44,,,5.29%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 3,315.01,12/31/15,,,"5,440,859.00","3,603,897.00",,,200-SC,18.82,,FALSE,,,6.45,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 3,316.01,12/31/15,,,,,,,,,0.89%,FALSE,,,,,,6.38%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 3,311.0,12/31/19,,311,201.00,,,,200-SC,43.34,10.4,TRUE,,,6.44,,,1.41,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 3,312.0,12/31/19,,312,"47,824.00",,,,200-SC,25.82,10.6,TRUE,,,6.44,,,2.23,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 3,314.0,12/31/19,,314,"12,379.00",,,,200-SC,24.47,10.6,TRUE,,,6.44,,,2.27,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 3,315.0,12/31/19,,315,"4,877.00",,,,200-SC,18.82,10.4,TRUE,,,6.45,,,2.13,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 3,316.0,12/31/19,,316,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 4,311.00,12/31/15,,,"196,975.00","105,327.00",,,200-SC,13.67,1.07%,FALSE,,,6.45,,,8.17%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 4,312.00,12/31/15,,,"44,908,733.00","33,298,425.00",,,200-SC,24.18,0.75%,FALSE,,,6.44,,,5.33%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 4,314.01,12/31/15,,,"9,768,578.00","8,142,143.00",,,200-SC,36.42,0.55%,FALSE,,,6.44,,,4.09%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 4,315.01,12/31/15,,,"700,483.00","590,839.00",,,200-SC,38.66,,FALSE,,,6.44,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 4,316.01,12/31/15,,,,,,,,,0.52%,FALSE,,,,,,3.94%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 6,311.00,12/31/15,,,"8,326,613.00","6,572,512.00",,,200-SC,29.33,0.63%,FALSE,,,6.44,,,4.68%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 6,312.00,12/31/15,,,"138,073,790.00","103,227,414.00",,,200-SC,24.76,0.74%,FALSE,,,6.44,,,5.24%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 6,314.01,12/31/15,,,"26,882,133.00","15,478,436.00",,,200-SC,15.06,1.07%,FALSE,,,6.44,,,7.57%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 6,315.01,12/31/15,,,"4,339,828.00","3,011,212.00",,,200-SC,20.72,,FALSE,,,6.44,,,,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 6,316.01,12/31/15,,,,,,,,,0.84%,FALSE,,,,,,5.95%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 6,311.0,12/31/19,,311,"7,137.00",,,,200-SC,29.33,10.4,TRUE,,,6.44,,,1.41,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 6,312.0,12/31/19,,312,"152,389.00",,,,200-SC,24.76,10.6,TRUE,,,6.44,,,2.23,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 6,314.0,12/31/19,,314,"28,548.00",,,,200-SC,15.06,10.6,TRUE,,,6.44,,,2.27,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 6,315.0,12/31/19,,315,"3,891.00",,,,200-SC,20.72,10.4,TRUE,,,6.44,,,2.13,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 6,316.0,12/31/19,,316,,,,,,0.00,0,TRUE,,,0.00,,,0,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 7,311.00,12/31/15,,,"8,478,624.00","6,421,048.00",,,200-SC,29.50,0.59%,FALSE,,,7.42,,,4.45%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 7,312.00,12/31/15,,,"129,906,878.00","73,681,895.00",,,200-SC,17.18,1.01%,FALSE,,,7.43,,,6.62%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 7,314.01,12/31/15,,,"47,804,842.00","28,134,713.00",,,200-SC,17.89,0.92%,FALSE,,,7.43,,,6.41%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 7,315.01,12/31/15,,,"5,652,842.00","4,637,621.00",,,200-SC,39.33,0.50%,FALSE,,,7.42,,,3.69%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 7,316.01,12/31/15,,,"61,053.00","52,996.00",,,200-SC,37.45,-0.28%,FALSE,,,7.42,,,3.80%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 7,311.0,12/31/19,,311,"7,202.00",,,,200-SC,29.50,10.4,TRUE,,,7.42,,,1.41,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 7,312.0,12/31/19,,312,"142,025.00",,,,200-SC,17.18,10.7,TRUE,,,7.43,,,2.23,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 7,314.0,12/31/19,,314,"51,617.00",,,,200-SC,17.89,10.6,TRUE,,,7.43,,,2.27,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 7,315.0,12/31/19,,315,"4,964.00",,,,200-SC,39.33,10.4,TRUE,,,7.42,,,2.13,TRUE,FERC,
44,89,DTE Electric Company,MI,,1743,St. Clair Unit 7,316.0,12/31/19,,316,56.00,,,,200-SC,37.45,10.2,TRUE,,,7.42,,,2.08,TRUE,FERC,
44,89,DTE Electric Company,MI,,1745,Trenon Channel Unit 9,311.00,12/31/15,,,"7,197,457.00","6,175,140.00",,,200-SC,27.77,1.38%,FALSE,,,7.42,,,4.64%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1745,Trenon Channel Unit 9,312.00,12/31/15,,,"117,847,403.00","79,761,681.00",,,200-SC,17.73,2.04%,FALSE,,,7.43,,,6.46%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1745,Trenon Channel Unit 9,314.01,12/31/15,,,"32,231,055.00","22,254,835.00",,,200-SC,18.06,1.93%,FALSE,,,7.43,,,6.37%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1745,Trenon Channel Unit 9,315.01,12/31/15,,,"4,466,011.00","3,841,832.00",,,200-SC,28.04,1.38%,FALSE,,,7.42,,,4.61%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1745,Trenon Channel Unit 9,316.01,12/31/15,,,"1,333,867.00","1,058,304.00",,,200-SC,17.85,0.43%,FALSE,,,7.43,,,6.43%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1745,Trenton Channel Common,311.00,12/31/15,,,"37,602,232.00","25,908,251.00",,,200-SC,17.85,1.86%,FALSE,,,7.43,,,6.43%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1745,Trenton Channel Common,312.00,12/31/15,,,"68,349,287.00","43,331,122.00",,,200-SC,16.29,2.16%,FALSE,,,7.43,,,6.91%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1745,Trenton Channel Common,314.01,12/31/15,,,"1,178,551.00","1,050,740.00",,,200-SC,30.25,1.23%,FALSE,,,7.42,,,4.37%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1745,Trenton Channel Common,315.01,12/31/15,,,"4,380,838.00","3,871,377.00",,,200-SC,30.40,1.32%,FALSE,,,7.42,,,4.36%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1745,Trenton Channel Common,316.01,12/31/15,,,"967,256.00","592,242.00",,,200-SC,14.50,1.72%,FALSE,,,7.43,,,7.58%,FALSE,PUC,
44,89,DTE Electric Company,MI,,1745,Trenton Common,311.0,12/31/19,,311,"31,912.00",,,,200-SC,17.85,25.4,TRUE,,,7.43,,,1.41,TRUE,FERC,
44,89,DTE Electric Company,MI,,1745,Trenton Common,312.0,12/31/19,,312,"77,338.00",,,,200-SC,16.29,25.6,TRUE,,,7.43,,,2.23,TRUE,FERC,
